Comment,Designator,Footprint,LCSC
GZ2012D601TF,"FB1,FB2,FB3",L_0805_2012Metric,C1017
1uH,L1,L_0805_2012Metric,C1042
100nF,"C10,C11,C12,C13,C15,C16,C17,C18,C19,C2,C25,C26,C7,C8,C9",C_0603_1608Metric,C14663
Si5351A-B-GT,U2,MSOP-10_3x3mm_P0.5mm,C1509083
1uF,"C1,C14,C21,C28,C29,C3,C4,C5,C6",C_0603_1608Metric,C15849
H5VU10U,"D1,D2,D3,D4,D5",D_SOD-882D,C22395519
RED,D7,LED_0603_1608Metric,C2286
GREEN,D6,LED_0805_2012Metric,C2297
2k,"R5,R6",R_0603_1608Metric,C22975
5.1k,"R1,R18,R2,R3,R4,R7",R_0603_1608Metric,C23186
510R,"R15,R16",R_0603_1608Metric,C23193
1XTV25000MBA,X1,OSC-SMD_4P-L3.2-W2.5-BL,C253701
100k,"R10,R11,R12,R13,R14,R17,R8,R9",R_0603_1608Metric,C25803
USB_C_Receptacle_USB2.0_16P,J5,USB-C-SMD_TYPE-C16PIN,C2765186
2.2nF,"C22,C23,C24",C_0805_2012Metric,C28260
NRST,"SW1,SW2",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
STM32G431CBUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C529356
ATGM336H-6N-74,CN1,COMM-SMD_18P-L10.1-W9.7-P1.1-TL_L76-LB,C5804601
MD57E33QA3,"U3,U4",SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,C920553
10uF,"C20,C27",C_0603_1608Metric,C96446
PPS,J8,SMA-SMD_BWSMA-KE-P001,
Conn_Coaxial,J2,SMA-SMD_BWSMA-KE-P001,
Conn_Coaxial,J1,SMA-SMD_BWSMA-KE-P001,
SWD,J7,PinHeader_1x05_P2.54mm_Vertical,
EXT_PWR,J6,PinHeader_1x02_P2.54mm_Vertical,
Conn_Coaxial,J4,SMA-SMD_BWSMA-KE-P001,
Conn_Coaxial,J3,SMA-SMD_BWSMA-KE-P001,
