Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,163.75,-118.75,90.0,top
C10,100nF,C_0603_1608Metric,166.25,-114.25,-45.0,top
C11,100nF,C_0603_1608Metric,158.8,-118.0,-45.0,top
C12,100nF,C_0603_1608Metric,158.7,-97.2,45.0,top
C13,100nF,C_0603_1608Metric,161.048008,-95.548008,-45.0,top
C14,1uF,C_0603_1608Metric,173.225,-111.0,0.0,top
C15,100nF,C_0603_1608Metric,171.625,-98.9,0.0,top
C16,100nF,C_0603_1608Metric,173.4,-107.636666,0.0,top
C17,100nF,C_0603_1608Metric,172.6,-92.8,-90.0,top
C18,100nF,C_0603_1608Metric,168.0,-99.75,-90.0,top
C19,100nF,C_0603_1608Metric,167.75,-105.75,90.0,top
C2,100nF,C_0603_1608Metric,151.3,-119.4,-90.0,top
C20,10uF,C_0603_1608Metric,163.1,-103.2,0.0,top
C21,1uF,C_0603_1608Metric,165.5,-101.6,-90.0,top
C22,2.2nF,C_0805_2012Metric,167.25,-95.5,-90.0,top
C23,2.2nF,C_0805_2012Metric,173.6,-104.3,0.0,top
C24,2.2nF,C_0805_2012Metric,173.071306,-96.129884,90.0,top
C25,100nF,C_0603_1608Metric,161.9,-89.9,-90.0,top
C26,100nF,C_0603_1608Metric,175.0,-83.5,0.0,top
C27,10uF,C_0603_1608Metric,168.575,-113.2,0.0,top
C28,1uF,C_0603_1608Metric,173.425,-106.093333,0.0,top
C29,1uF,C_0603_1608Metric,171.0,-106.175,-90.0,top
C3,1uF,C_0603_1608Metric,149.5,-105.825,90.0,top
C4,1uF,C_0603_1608Metric,171.925,-116.5,180.0,top
C5,1uF,C_0603_1608Metric,152.425,-104.2,180.0,top
C6,1uF,C_0603_1608Metric,157.0,-103.975,90.0,top
C7,100nF,C_0603_1608Metric,155.25,-108.75,90.0,top
C8,100nF,C_0603_1608Metric,157.0,-107.0,90.0,top
C9,100nF,C_0603_1608Metric,166.25,-111.0,-45.0,top
CN1,ATGM336H-6N-74,COMM-SMD_18P-L10.1-W9.7-P1.1-TL_L76-LB,153.123833,-92.742174,135.0,top
D1,H5VU10U,D_SOD-882D,150.117157,-115.282843,-135.0,top
D2,H5VU10U,D_SOD-882D,151.6,-113.817157,45.0,top
D3,H5VU10U,D_SOD-882D,149.5,-108.65,-90.0,top
D4,H5VU10U,D_SOD-882D,148.1,-119.3,-90.0,top
D5,H5VU10U,D_SOD-882D,146.9,-98.2,-90.0,top
D6,GREEN,LED_0805_2012Metric,142.2125,-120.0,0.0,top
D7,RED,LED_0603_1608Metric,142.2125,-92.0,0.0,top
FB1,GZ2012D601TF,L_0805_2012Metric,154.2,-102.5,180.0,top
FB2,GZ2012D601TF,L_0805_2012Metric,173.294367,-109.3,180.0,top
FB3,GZ2012D601TF,L_0805_2012Metric,168.2625,-118.2,180.0,top
J5,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C16PIN,143.4325,-113.3,-90.0,top
L1,1uH,L_0805_2012Metric,147.25,-87.3,90.0,top
R1,5.1k,R_0603_1608Metric,147.8,-110.1,-90.0,top
R10,100k,R_0603_1608Metric,165.5,-96.25,90.0,top
R11,100k,R_0603_1608Metric,152.875,-109.2,0.0,top
R12,100k,R_0603_1608Metric,152.9,-110.8,0.0,top
R13,100k,R_0603_1608Metric,152.9,-119.4,-90.0,top
R14,100k,R_0603_1608Metric,154.5,-119.4,90.0,top
R15,510R,R_0603_1608Metric,145.6,-120.0,0.0,top
R16,510R,R_0603_1608Metric,148.4,-96.6,-45.0,top
R17,100k,R_0603_1608Metric,156.075,-119.4,90.0,top
R18,5.1k,R_0603_1608Metric,163.85,-105.5,90.0,top
R2,5.1k,R_0603_1608Metric,149.7,-119.4,90.0,top
R3,5.1k,R_0603_1608Metric,160.2,-86.725,-90.0,top
R4,5.1k,R_0603_1608Metric,175.0,-81.899,0.0,top
R5,2k,R_0603_1608Metric,167.7,-108.7,180.0,top
R6,2k,R_0603_1608Metric,168.9,-110.2,180.0,top
R7,5.1k,R_0603_1608Metric,162.3,-105.5,90.0,top
R8,100k,R_0603_1608Metric,163.0,-100.75,0.0,top
R9,100k,R_0603_1608Metric,164.25,-98.75,0.0,top
SW1,NRST,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,165.3,-86.1,90.0,top
SW2,BOOT0,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,170.9,-86.1,-90.0,top
U1,STM32G431CBUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,160.099651,-112.125223,135.0,top
U2,Si5351A-B-GT,MSOP-10_3x3mm_P0.5mm,172.0,-101.5,270.0,top
U3,MD57E33QA3,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,152.25,-106.7,0.0,top
U4,MD57E33QA3,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,172.6,-113.8,90.0,top
X1,1XTV25000MBA,OSC-SMD_4P-L3.2-W2.5-BL,170.0,-95.6,-90.0,top
